Skill,Career
python,Data Scientist
r,Data Scientist
sql,Data Scientist
pandas,Data Scientist
numpy,Data Scientist
scikit-learn,Data Scientist
tensorflow,Data Scientist
pytorch,Data Scientist
machine learning,Data Scientist
data science,Data Scientist
kotlin,Mobile App Developer
java,Mobile App Developer
android,Mobile App Developer
flutter,Mobile App Developer
dart,Mobile App Developer
firebase,Mobile App Developer
sqlite,Mobile App Developer
ios,Mobile App Developer
swift,Mobile App Developer
react native,Mobile App Developer
html,Frontend Developer
css,Frontend Developer
javascript,Frontend Developer
react,Frontend Developer
nextjs,Frontend Developer
typescript,Frontend Developer
redux,Frontend Developer
tailwind,Frontend Developer
bootstrap,Frontend Developer
vue,Frontend Developer
angular,Frontend Developer
nodejs,Backend Developer
express,Backend Developer
django,Backend Developer
flask,Backend Developer
fastapi,Backend Developer
mongodb,Backend Developer
postgresql,Backend Developer
redis,Backend Developer
docker,Backend Developer
kubernetes,Backend Developer
aws,DevOps Engineer
azure,DevOps Engineer
jenkins,DevOps Engineer
terraform,DevOps Engineer
ansible,DevOps Engineer
linux,System Administrator
bash,System Administrator
powershell,System Administrator
windows server,System Administrator
photoshop,Graphic Designer
illustrator,Graphic Designer
indesign,Graphic Designer
figma,Graphic Designer
sketch,Graphic Designer
autocad,CAD Designer
solidworks,CAD Designer
fusion 360,CAD Designer
excel,Business Analyst
tableau,Business Analyst
power bi,Business Analyst
salesforce,CRM Specialist
hubspot,CRM Specialist
seo,Digital Marketer
google ads,Digital Marketer
google analytics,Digital Marketer
matlab,Control Systems Engineer
simulink,Control Systems Engineer
labview,Control Systems Engineer
arduino,Control Systems Engineer
raspberry pi,Control Systems Engineer
sap,SAP Consultant
abap,SAP Consultant
c++,Software Engineer
git,Software Engineer
github,Software Engineer
oop,Software Engineer
design patterns,Software Engineer
rest api,Software Engineer
graphql,Software Engineer
microservices,Software Engineer
ci/cd,Software Engineer
unit testing,Software Engineer
agile,Project Manager
scrum,Project Manager
kanban,Project Manager
jira,Project Manager
confluence,Project Manager
ms project,Project Manager
cybersecurity,Cybersecurity Analyst
ethical hacking,Cybersecurity Analyst
wireshark,Cybersecurity Analyst
kali linux,Cybersecurity Analyst
penetration testing,Cybersecurity Analyst
